2e-07,8e-07,1.2e-06,1.9e-06,2e-06,2.3e-06,4.1e-06,3.9e-06,4.9e-06,5.9e-06,5.7e-06,8.4e-06,9e-06,8e-06,1.25e-05,1.01e-05,1.11e-05,1.09e-05,1.25e-05,1.46e-05,1.36e-05,1.65e-05,1.69e-05,1.97e-05,1.84e-05,2.35e-05,2.14e-05,2.36e-05,2.46e-05,2.57e-05,2.57e-05,3.19e-05,2.95e-05,2.77e-05,2.76e-05,3.25e-05,3.11e-05,3.35e-05,3.98e-05,4.1e-05,3.94e-05,4.11e-05,3.96e-05,4.2e-05,4.78e-05,5.13e-05,4.55e-05,5.18e-05,4.79e-05,4.8e-05,5.29e-05,5.52e-05,6.65e-05,5.77e-05,6.25e-05,5.82e-05,6.35e-05,6.43e-05,6.12e-05,6.47e-05,6.65e-05,7.29e-05,6.4e-05,0.0001408,7.41e-05,7.49e-05,7.53e-05,8.16e-05,7.68e-05,7.63e-05,8.09e-05,8.21e-05,8.1e-05,8.92e-05,7.95e-05,9.83e-05,0.0001095,0.0001072,0.0001004,0.0001071,9.3e-05,9.93e-05,0.0001185,0.000101,0.0001017,9.73e-05,0.0001191,0.0001107,0.0001125,0.000118,0.0001101,0.0001417,0.0001115,0.0001087,0.0001103,0.0001207,0.0001115,0.0001126,0.0001157,0.0001246
3e-07,8e-07,1e-06,2e-06,2.1e-06,2.4e-06,3.8e-06,3.8e-06,5.1e-06,5.8e-06,5.8e-06,8.5e-06,8.9e-06,7.8e-06,9.5e-06,1.15e-05,1.11e-05,1.09e-05,1.23e-05,1.89e-05,1.35e-05,1.68e-05,1.68e-05,1.91e-05,1.86e-05,2.78e-05,2.08e-05,2.36e-05,2.48e-05,2.57e-05,2.51e-05,3.22e-05,2.82e-05,2.77e-05,2.75e-05,3.23e-05,3.46e-05,3.28e-05,3.98e-05,4.18e-05,3.94e-05,4.13e-05,3.96e-05,4.25e-05,4.79e-05,4.53e-05,4.64e-05,5.16e-05,4.81e-05,4.93e-05,5.3e-05,5.56e-05,6.69e-05,5.78e-05,6.22e-05,5.8e-05,6.22e-05,6.46e-05,6.09e-05,6.22e-05,6.66e-05,7.34e-05,6.4e-05,0.0001257,8.04e-05,7.25e-05,7.57e-05,8.62e-05,7.66e-05,7.84e-05,8.3e-05,8.48e-05,8.18e-05,8.93e-05,7.94e-05,0.0001007,0.000109,0.0001034,0.0001024,0.0001082,9.29e-05,0.0001,0.0001115,0.0001003,0.0001033,9.95e-05,0.0001213,0.0001109,0.0001134,0.0001157,0.0001147,0.0001415,0.0001109,0.0001088,0.0001103,0.0001249,0.0001112,0.0001137,0.0001156,0.0001195
4e-07,8e-07,1.1e-06,2.1e-06,2e-06,2.3e-06,3.4e-06,4.1e-06,4.8e-06,5.8e-06,5.8e-06,8.4e-06,8.9e-06,7.6e-06,9.5e-06,1.02e-05,3.8e-05,1.09e-05,1.22e-05,1.45e-05,1.35e-05,2.13e-05,1.68e-05,1.91e-05,1.86e-05,2.29e-05,2.07e-05,2.35e-05,2.5e-05,2.51e-05,2.49e-05,3.19e-05,2.92e-05,2.91e-05,2.88e-05,3.26e-05,3.36e-05,3.25e-05,3.97e-05,3.98e-05,3.92e-05,4.21e-05,3.95e-05,4.25e-05,4.86e-05,4.55e-05,4.57e-05,5.17e-05,4.73e-05,4.81e-05,5.26e-05,5.68e-05,6.64e-05,5.66e-05,6.24e-05,5.85e-05,6.24e-05,6.42e-05,0.0017263,6.19e-05,6.59e-05,7.28e-05,6.39e-05,0.0001259,7.45e-05,7.99e-05,8.16e-05,8.15e-05,8.98e-05,7.69e-05,8.31e-05,8.3e-05,8.06e-05,9.4e-05,8.35e-05,0.0001006,0.0001089,9.88e-05,0.0001073,0.0001073,9.25e-05,9.92e-05,0.0001088,0.0001021,0.0001021,9.79e-05,0.0001204,0.0001088,0.0001147,0.0001202,0.0001097,0.0001415,0.0001956,0.0001133,0.0001102,0.000129,0.0001109,0.0001137,0.0001154,0.0001248
3e-07,8e-07,1.1e-06,1.8e-06,2e-06,2.4e-06,3.2e-06,4.2e-06,6.01e-05,5.8e-06,5.7e-06,8.8e-06,9e-06,7.8e-06,1.19e-05,1e-05,1.17e-05,1.08e-05,1.22e-05,1.45e-05,1.35e-05,1.66e-05,1.7e-05,1.89e-05,1.84e-05,2.27e-05,2.13e-05,2.34e-05,2.5e-05,2.54e-05,2.49e-05,3.16e-05,2.83e-05,2.89e-05,2.78e-05,3.26e-05,3.43e-05,3.3e-05,4.08e-05,4.03e-05,3.93e-05,4.24e-05,3.97e-05,4.24e-05,4.82e-05,4.51e-05,4.5e-05,5.09e-05,4.71e-05,4.76e-05,5.28e-05,5.56e-05,6.65e-05,5.62e-05,6.23e-05,5.82e-05,6.29e-05,6.4e-05,6.45e-05,6.19e-05,7.47e-05,7.27e-05,6.39e-05,0.0001248,7.67e-05,7.39e-05,8.26e-05,8.19e-05,7.65e-05,7.82e-05,8.27e-05,8.48e-05,7.94e-05,8.9e-05,8.34e-05,0.0001025,0.0001088,9.92e-05,0.0001033,0.0001089,9.96e-05,9.61e-05,0.0001163,0.0001035,0.0001078,9.75e-05,0.0001183,0.0001151,0.0001139,0.0001209,0.0001196,0.0001403,0.0001495,0.0002073,0.0001102,0.0001222,0.000111,0.0001141,0.0001153,0.0001297
4e-07,8e-07,1e-06,1.9e-06,1.9e-06,2.4e-06,3.4e-06,4.1e-06,6.7e-06,5.8e-06,6e-06,8.7e-06,8.9e-06,7.7e-06,1.01e-05,1.01e-05,1.12e-05,1.09e-05,1.24e-05,1.46e-05,1.34e-05,1.66e-05,1.71e-05,1.9e-05,1.83e-05,2.38e-05,2.16e-05,2.33e-05,2.47e-05,2.47e-05,2.49e-05,3.15e-05,2.82e-05,2.87e-05,2.81e-05,3.71e-05,3.41e-05,3.4e-05,4.14e-05,3.99e-05,3.93e-05,4.26e-05,3.97e-05,4.18e-05,4.77e-05,4.51e-05,4.96e-05,5.2e-05,4.71e-05,4.79e-05,5.79e-05,5.7e-05,7.69e-05,5.59e-05,6.24e-05,5.79e-05,6.24e-05,6.43e-05,6.95e-05,6.18e-05,7.19e-05,7.26e-05,6.44e-05,0.0001094,7.37e-05,7.44e-05,7.41e-05,8.1e-05,7.49e-05,7.68e-05,8.32e-05,8.33e-05,8.17e-05,8.88e-05,8.01e-05,0.0001038,0.0001087,0.0001002,0.000102,0.0001192,9.68e-05,0.0001001,0.0001227,0.0001027,0.000103,9.78e-05,0.0001195,0.0001108,0.0001139,0.0001237,0.0001147,0.0001447,0.0001145,0.0001587,0.0001102,0.0001223,0.0001114,0.0001143,0.0001152,0.0001284
3e-07,8e-07,1e-06,1.8e-06,2e-06,2.4e-06,3.4e-06,4.1e-06,5.4e-06,5.7e-06,6.1e-06,8.7e-06,8.9e-06,7.7e-06,8.8e-06,1.11e-05,1.09e-05,1.09e-05,1.25e-05,1.42e-05,1.82e-05,1.63e-05,1.71e-05,1.93e-05,1.84e-05,2.37e-05,2.12e-05,2.34e-05,2.52e-05,2.57e-05,2.49e-05,3.21e-05,2.79e-05,2.82e-05,2.79e-05,3.25e-05,3.4e-05,3.27e-05,3.96e-05,4.03e-05,3.96e-05,4.27e-05,3.97e-05,4.17e-05,4.78e-05,4.53e-05,4.68e-05,5.16e-05,4.7e-05,4.96e-05,5.26e-05,5.69e-05,7.07e-05,5.59e-05,6.21e-05,6.01e-05,6.25e-05,6.99e-05,6.31e-05,6.18e-05,7.15e-05,7.27e-05,6.38e-05,8.81e-05,7.44e-05,7.23e-05,7.35e-05,8.14e-05,7.65e-05,7.58e-05,8.33e-05,8.41e-05,8.15e-05,8.88e-05,8.03e-05,0.0001061,0.000109,0.0001022,0.0001029,0.0001149,9.39e-05,9.99e-05,0.0001293,0.0001011,0.000102,9.73e-05,0.000112,0.0001109,0.0001127,0.0001247,0.0001162,0.000135,0.000114,0.0001487,0.0001101,0.0001272,0.000111,0.0001169,0.0001154,0.0001282
4e-07,7e-07,1.1e-06,1.8e-06,2e-06,2.3e-06,3.4e-06,4.6e-06,4.7e-06,5.7e-06,1.54e-05,8.8e-06,9.2e-06,7.7e-06,8.8e-06,1.02e-05,1.09e-05,1.09e-05,1.24e-05,1.45e-05,1.35e-05,1.63e-05,1.7e-05,1.92e-05,1.84e-05,2.35e-05,2.05e-05,2.32e-05,2.44e-05,2.54e-05,2.49e-05,3.18e-05,2.91e-05,2.81e-05,2.79e-05,3.22e-05,3.41e-05,3.26e-05,4.03e-05,4e-05,3.96e-05,4.27e-05,4.4e-05,4.22e-05,4.8e-05,4.54e-05,4.69e-05,5.15e-05,4.69e-05,4.9e-05,5.33e-05,5.52e-05,6.3e-05,5.74e-05,6.19e-05,5.82e-05,7.47e-05,6.45e-05,6.49e-05,6.99e-05,7.07e-05,7.22e-05,6.38e-05,8.89e-05,7.43e-05,7.47e-05,7.29e-05,8.1e-05,7.39e-05,7.81e-05,8.67e-05,8.66e-05,8.05e-05,8.81e-05,8.14e-05,0.0001093,0.0001088,0.0001632,0.0001009,0.0001174,9.35e-05,9.69e-05,0.0001164,0.0001005,0.0001012,9.75e-05,0.0001034,0.0001145,0.0001127,0.0001276,0.0001067,0.0001378,0.0001115,0.0001456,0.0001102,0.0001283,0.0001111,0.000117,0.0001152,0.0001274
3e-07,7e-07,1.1e-06,1.9e-06,2e-06,2.4e-06,3.6e-06,4.6e-06,4.4e-06,5.7e-06,5.8e-06,8.4e-06,8.9e-06,7.7e-06,8.9e-06,1e-05,1.08e-05,1.09e-05,1.2e-05,1.47e-05,1.35e-05,1.72e-05,1.71e-05,1.9e-05,1.84e-05,2.36e-05,2.02e-05,2.35e-05,2.6e-05,2.48e-05,2.49e-05,3.16e-05,2.88e-05,2.8e-05,2.79e-05,3.23e-05,3.38e-05,3.27e-05,4.04e-05,4.12e-05,3.96e-05,4.26e-05,3.96e-05,4.27e-05,4.78e-05,4.46e-05,4.64e-05,5.1e-05,4.7e-05,4.82e-05,5.34e-05,5.55e-05,6.26e-05,5.6e-05,6.23e-05,6.39e-05,6.25e-05,6.36e-05,6.4e-05,6.07e-05,7.15e-05,7.28e-05,6.38e-05,9.22e-05,7.37e-05,7.39e-05,7.29e-05,8.12e-05,7.42e-05,7.55e-05,8.27e-05,8.67e-05,8.2e-05,8.85e-05,8.02e-05,0.0001088,0.0001062,0.0001428,0.0001009,0.0001144,9.34e-05,9.66e-05,0.0001054,0.0001039,0.0001023,9.78e-05,0.0001024,0.0001164,0.0001135,0.0001276,0.00011,0.0001498,0.0001108,0.0001505,0.0001101,0.0001274,0.000111,0.0001162,0.0001152,0.0001276
3e-07,6e-07,1e-06,1.8e-06,2e-06,2.4e-06,3.2e-06,4.6e-06,4.4e-06,5.8e-06,5.7e-06,8.5e-06,8.8e-06,7.7e-06,9.1e-06,1.01e-05,1.09e-05,1.09e-05,1.22e-05,1.42e-05,1.36e-05,1.61e-05,1.7e-05,1.9e-05,1.83e-05,2.35e-05,2.07e-05,2.35e-05,2.52e-05,2.51e-05,2.52e-05,3.14e-05,2.9e-05,3.02e-05,2.81e-05,3.29e-05,3.42e-05,3.24e-05,4e-05,4.05e-05,3.96e-05,4.68e-05,3.97e-05,4.2e-05,4.79e-05,4.46e-05,4.67e-05,5.13e-05,4.68e-05,4.98e-05,5.26e-05,5.67e-05,6.26e-05,5.75e-05,6.23e-05,6.35e-05,6.23e-05,6.4e-05,6.45e-05,6.44e-05,7.08e-05,7.28e-05,6.38e-05,8.77e-05,7.46e-05,7.21e-05,7.34e-05,8.04e-05,7.47e-05,7.56e-05,8.23e-05,8.48e-05,8e-05,8.82e-05,7.99e-05,0.0001069,0.0001059,0.0001228,0.0001016,0.0001146,9.61e-05,9.91e-05,0.0001047,0.0001032,9.97e-05,9.75e-05,0.0001052,0.0001149,0.0001122,0.0001274,0.0001069,0.0001497,0.0001111,0.0001443,0.00011,0.0001275,0.0001111,0.0001152,0.0001152,0.0001277
3e-07,7e-07,9e-07,1.9e-06,3.1e-06,2.4e-06,3.2e-06,4.3e-06,4.3e-06,5.7e-06,5.5e-06,8.8e-06,8.9e-06,7.7e-06,9.2e-06,9.9e-06,1.28e-05,1.09e-05,1.25e-05,1.42e-05,1.33e-05,1.55e-05,1.68e-05,1.86e-05,1.82e-05,2.33e-05,2.02e-05,2.41e-05,2.47e-05,2.51e-05,2.63e-05,3.61e-05,2.89e-05,3.35e-05,2.78e-05,3.26e-05,3.38e-05,3.23e-05,4.02e-05,4.04e-05,3.95e-05,4.25e-05,3.97e-05,4.18e-05,4.75e-05,4.81e-05,4.66e-05,5.13e-05,4.68e-05,4.83e-05,5.31e-05,6.26e-05,6.25e-05,6.33e-05,6.91e-05,6.33e-05,6.21e-05,6.44e-05,6.4e-05,6.41e-05,7.13e-05,7.28e-05,6.38e-05,0.0001002,7.46e-05,7.43e-05,7.32e-05,8.08e-05,7.41e-05,7.77e-05,8.06e-05,8.47e-05,8.16e-05,8.82e-05,7.99e-05,0.0001071,0.0001086,0.0001106,0.000102,0.000107,9.49e-05,9.91e-05,0.000105,0.0001032,0.0001198,9.77e-05,0.0001029,0.0001163,0.0001137,0.0001308,0.0001069,0.0001497,0.0001106,0.000141,0.00011,0.0001265,0.0001111,0.0001134,0.0001152,0.0001274
3e-07,8e-07,1e-06,1.9e-06,1.9e-06,2.3e-06,3.3e-06,3.6e-06,4.3e-06,5.7e-06,5.4e-06,8.8e-06,9e-06,7.7e-06,8.7e-06,9.8e-06,1.3e-05,1.09e-05,1.22e-05,1.45e-05,1.35e-05,1.54e-05,1.69e-05,1.89e-05,1.82e-05,2.33e-05,2.05e-05,2.28e-05,2.5e-05,2.56e-05,2.55e-05,3.22e-05,2.93e-05,2.77e-05,2.78e-05,3.25e-05,3.42e-05,3.23e-05,4.02e-05,3.97e-05,3.94e-05,4.22e-05,3.95e-05,4.16e-05,4.81e-05,4.66e-05,4.65e-05,5.2e-05,4.68e-05,4.94e-05,5.29e-05,5.9e-05,6.24e-05,5.65e-05,5.91e-05,6.74e-05,6.2e-05,6.34e-05,7.55e-05,6.12e-05,7.1e-05,7.29e-05,6.37e-05,9.2e-05,7.45e-05,7.25e-05,7.61e-05,8.11e-05,7.44e-05,7.78e-05,8.07e-05,9.26e-05,8.15e-05,8.9e-05,7.98e-05,0.0001096,0.0001076,0.0002666,0.000102,0.0001082,9.39e-05,9.91e-05,0.0001051,0.0001021,0.0001017,9.78e-05,0.000103,0.0001159,0.000113,0.0001335,0.0001066,0.0001385,0.0001107,0.0001421,0.00011,0.0001264,0.0001111,0.0001134,0.0001151,0.000128
4e-07,8e-07,1.1e-06,1.9e-06,2e-06,2.4e-06,3.3e-06,3.5e-06,4.2e-06,5.7e-06,5.6e-06,8.6e-06,9.2e-06,7.7e-06,8.8e-06,9.9e-06,1.31e-05,1.11e-05,1.24e-05,1.42e-05,1.33e-05,1.52e-05,1.68e-05,1.9e-05,1.81e-05,2.36e-05,2e-05,2.26e-05,2.51e-05,2.51e-05,2.51e-05,3.21e-05,2.89e-05,2.74e-05,2.77e-05,3.27e-05,3.86e-05,3.23e-05,3.99e-05,4.03e-05,3.96e-05,4.21e-05,3.94e-05,4.15e-05,4.8e-05,4.51e-05,4.66e-05,5.11e-05,4.68e-05,4.94e-05,5.73e-05,5.93e-05,6.2e-05,6.55e-05,5.89e-05,6.28e-05,6.26e-05,6.51e-05,6.86e-05,6.14e-05,7.3e-05,7.31e-05,6.48e-05,9.14e-05,7.46e-05,7.22e-05,7.54e-05,8.13e-05,7.48e-05,7.56e-05,8.11e-05,9.1e-05,8.27e-05,8.83e-05,7.97e-05,0.0001143,0.0001054,0.0001273,0.0001021,0.0001133,9.65e-05,9.86e-05,0.0001062,0.0001029,0.0001027,9.94e-05,0.0001036,0.0001163,0.0001138,0.0001402,0.0001078,0.0001116,0.0001126,0.0001426,0.00011,0.0001268,0.000111,0.0001202,0.000121,0.0001289
3e-07,8e-07,1.2e-06,2e-06,1.9e-06,2.3e-06,3.2e-06,3.5e-06,4.3e-06,5.7e-06,5.6e-06,8.7e-06,9e-06,7.7e-06,8.8e-06,1e-05,1.3e-05,1.09e-05,1.21e-05,1.43e-05,1.33e-05,1.53e-05,1.69e-05,1.9e-05,1.82e-05,2.46e-05,2.05e-05,2.29e-05,2.49e-05,2.53e-05,2.54e-05,3.18e-05,2.86e-05,2.88e-05,2.79e-05,3.24e-05,3.37e-05,3.22e-05,4e-05,3.99e-05,3.96e-05,4.24e-05,3.94e-05,4.24e-05,4.8e-05,4.48e-05,0.0001683,0.0004238,4.68e-05,4.79e-05,4.89e-05,5.92e-05,6.85e-05,5.83e-05,5.96e-05,6.29e-05,6.16e-05,6.36e-05,6.92e-05,6.15e-05,7.15e-05,7.27e-05,6.4e-05,9.34e-05,7.89e-05,0.0002766,7.36e-05,8.11e-05,7.66e-05,7.99e-05,8.13e-05,8.81e-05,7.92e-05,8.84e-05,8.05e-05,0.0001128,0.0001061,0.0001049,0.0001022,0.0001152,9.6e-05,9.71e-05,0.0001045,0.000103,0.0001021,9.75e-05,0.0001009,0.0001523,0.0001134,0.0001361,0.0001073,0.0001137,0.0001113,0.0001411,0.0001101,0.0001274,0.0001148,0.0001131,0.0001145,0.0001282
3e-07,7e-07,1.1e-06,8e-06,1.9e-06,2.4e-06,3.3e-06,3.4e-06,4.1e-06,5.7e-06,5.4e-06,8.6e-06,9e-06,7.7e-06,8.7e-06,9.9e-06,1.39e-05,1.09e-05,1.22e-05,1.47e-05,1.34e-05,1.53e-05,1.69e-05,1.89e-05,1.82e-05,2.32e-05,2.06e-05,2.74e-05,2.45e-05,2.48e-05,2.61e-05,5.47e-05,2.86e-05,2.92e-05,2.77e-05,3.25e-05,3.41e-05,3.32e-05,3.98e-05,4e-05,4.29e-05,4.26e-05,3.92e-05,4.2e-05,4.84e-05,4.48e-05,6.21e-05,5.94e-05,4.7e-05,4.78e-05,4.89e-05,5.92e-05,6.26e-05,5.81e-05,5.87e-05,6.25e-05,6.61e-05,6.34e-05,6.81e-05,6.16e-05,7.12e-05,7.31e-05,6.39e-05,0.0001121,7.45e-05,8.81e-05,7.54e-05,8.13e-05,7.4e-05,7.59e-05,8.26e-05,8.82e-05,8e-05,8.82e-05,8.97e-05,0.000113,0.0001062,0.0001034,0.0001025,0.0001195,9.55e-05,9.9e-05,0.0001038,0.0001021,0.0001021,9.84e-05,0.0001047,0.0001105,0.0001133,0.0001321,0.0001076,0.0001137,0.0001106,0.0001408,0.00011,0.0001266,0.0001149,0.0001128,0.0001226,0.000128
4e-07,8e-07,1.2e-06,1.7e-06,1.9e-06,2.4e-06,3.2e-06,3.5e-06,4.1e-06,5.7e-06,5.7e-06,8.5e-06,8.9e-06,7.7e-06,8.7e-06,1e-05,1.11e-05,1.1e-05,1.21e-05,1.43e-05,1.36e-05,1.52e-05,1.66e-05,1.91e-05,1.82e-05,2.32e-05,2.01e-05,2.31e-05,2.5e-05,2.48e-05,2.59e-05,3.35e-05,2.92e-05,2.83e-05,2.76e-05,3.23e-05,3.37e-05,3.4e-05,3.99e-05,4.01e-05,0.0001487,4.22e-05,3.93e-05,4.24e-05,4.83e-05,4.48e-05,5.27e-05,9.44e-05,4.69e-05,5.42e-05,5.11e-05,6.35e-05,6.23e-05,5.88e-05,5.97e-05,6.26e-05,6.24e-05,6.58e-05,6.77e-05,6.15e-05,7.14e-05,7.28e-05,6.38e-05,0.0001089,7.4e-05,7.85e-05,7.52e-05,8.22e-05,7.43e-05,7.58e-05,8.17e-05,8.88e-05,8.13e-05,0.0001208,7.9e-05,0.0001129,0.000111,0.0001047,0.0001032,0.0001147,9.36e-05,9.9e-05,0.0001045,0.0001033,9.82e-05,9.77e-05,0.0001004,0.0001102,0.0001073,0.0001305,0.0001073,0.0001108,0.0001128,0.0001447,0.000117,0.0001269,0.0001145,0.0001129,0.000115,0.0001279
3e-07,8e-07,1.1e-06,1.8e-06,2e-06,2.5e-06,3.3e-06,3.5e-06,4.3e-06,5.8e-06,5.6e-06,8.5e-06,9e-06,7.6e-06,8.8e-06,9.8e-06,1.09e-05,1.18e-05,1.2e-05,1.44e-05,1.35e-05,1.52e-05,1.7e-05,1.88e-05,1.84e-05,2.33e-05,2.1e-05,2.31e-05,2.46e-05,2.52e-05,2.61e-05,3.33e-05,2.94e-05,2.89e-05,2.77e-05,3.23e-05,3.43e-05,3.41e-05,4.08e-05,3.98e-05,6.6e-05,4.23e-05,3.92e-05,4.25e-05,5.18e-05,4.88e-05,4.88e-05,5.95e-05,5.53e-05,4.84e-05,4.85e-05,5.89e-05,6.23e-05,5.83e-05,5.96e-05,6.24e-05,6.33e-05,6.39e-05,6.89e-05,6.17e-05,7.17e-05,7.25e-05,6.38e-05,9.13e-05,7.42e-05,7.6e-05,7.45e-05,8.11e-05,7.47e-05,8.31e-05,8.1e-05,8.94e-05,8.02e-05,0.0001023,7.88e-05,0.0001236,0.0002593,0.0001038,9.77e-05,0.0001151,9.64e-05,9.86e-05,0.0001052,0.000107,9.79e-05,9.82e-05,0.0001154,0.0001099,0.0001075,0.0001258,0.0001073,0.0001087,0.0001116,0.0001279,0.0001094,0.0001264,0.0001112,0.0001119,0.0001137,0.0001277
4e-07,9e-07,1.1e-06,1.6e-06,2e-06,2.5e-06,3.1e-06,3.6e-06,4.3e-06,5.8e-06,6e-06,8.3e-06,8.9e-06,7.6e-06,8.7e-06,9.8e-06,1.07e-05,1.07e-05,1.21e-05,1.43e-05,1.37e-05,1.5e-05,1.66e-05,1.88e-05,1.86e-05,2.31e-05,1.96e-05,2.29e-05,2.47e-05,2.54e-05,2.59e-05,3.71e-05,2.94e-05,2.84e-05,2.76e-05,3.23e-05,3.4e-05,3.29e-05,4.08e-05,3.98e-05,9.95e-05,4.21e-05,3.94e-05,4.23e-05,4.83e-05,4.39e-05,4.82e-05,8.07e-05,5.07e-05,4.79e-05,5.01e-05,5.88e-05,6.19e-05,5.84e-05,5.96e-05,6.26e-05,6.37e-05,6.49e-05,6.83e-05,6.16e-05,7.16e-05,7.24e-05,6.38e-05,9.17e-05,7.43e-05,8.23e-05,7.4e-05,8.11e-05,7.44e-05,7.62e-05,8.14e-05,8.97e-05,7.98e-05,9.99e-05,7.81e-05,0.0001134,0.0001224,0.0001026,9.82e-05,0.0001128,9.6e-05,9.72e-05,0.0001054,0.0001012,0.0001039,9.8e-05,0.0001348,0.0001104,0.0001069,0.0001259,0.0001076,0.0001131,0.0001182,0.0001189,0.0001114,0.0001269,0.0001105,0.0001123,0.0001191,0.0001277
4e-07,8e-07,1.1e-06,1.9e-06,1.9e-06,2.4e-06,3.3e-06,3.5e-06,4.2e-06,5.7e-06,5.5e-06,8.4e-06,8.9e-06,7.6e-06,8.7e-06,9.8e-06,1.07e-05,1.05e-05,1.21e-05,1.44e-05,1.34e-05,1.52e-05,1.67e-05,1.88e-05,1.71e-05,2.32e-05,2e-05,2.3e-05,2.51e-05,2.54e-05,2.61e-05,7.47e-05,2.87e-05,2.8e-05,2.78e-05,3.23e-05,3.37e-05,3.27e-05,4.14e-05,3.95e-05,7e-05,4.22e-05,4.37e-05,4.3e-05,4.84e-05,4.51e-05,4.82e-05,5.93e-05,5.11e-05,4.87e-05,5.03e-05,5.87e-05,6.23e-05,5.87e-05,5.86e-05,6.74e-05,6.28e-05,6.83e-05,7.17e-05,6.39e-05,7.19e-05,7.26e-05,6.37e-05,8.73e-05,7.43e-05,7.7e-05,7.59e-05,8.1e-05,7.48e-05,7.8e-05,8.11e-05,9.4e-05,8.26e-05,9.37e-05,7.89e-05,0.0001127,0.0001458,0.0001038,9.52e-05,0.0001117,9.82e-05,0.000101,0.0001044,0.0001014,0.0001044,0.0001018,0.0001122,0.0001091,0.0001033,0.0001259,0.0001073,0.0001131,0.0001215,0.0001199,0.000119,0.0001321,0.0001107,0.0001132,0.0001137,0.000128
3e-07,8e-07,1.2e-06,1.7e-06,1.9e-06,2.4e-06,3.3e-06,3.6e-06,4.3e-06,5.7e-06,5.6e-06,8.6e-06,8.8e-06,7.6e-06,9e-06,9.7e-06,1.07e-05,1.07e-05,1.22e-05,1.41e-05,1.33e-05,1.51e-05,1.7e-05,1.87e-05,1.71e-05,2.34e-05,2.03e-05,2.27e-05,2.49e-05,2.52e-05,2.54e-05,3.64e-05,2.84e-05,2.78e-05,2.77e-05,3.24e-05,3.32e-05,3.23e-05,3.99e-05,3.99e-05,5.33e-05,4.23e-05,3.93e-05,4.23e-05,4.75e-05,4.54e-05,4.82e-05,5.88e-05,5.49e-05,4.96e-05,5.04e-05,5.91e-05,6.26e-05,5.84e-05,5.99e-05,6.24e-05,6.23e-05,6.35e-05,6.93e-05,6.18e-05,7.08e-05,7.28e-05,6.83e-05,8.76e-05,7.41e-05,7.72e-05,7.36e-05,8.13e-05,7.46e-05,7.87e-05,8.12e-05,8.31e-05,7.82e-05,8.72e-05,7.92e-05,0.0001096,0.0001354,0.0001027,9.48e-05,0.0001115,9.29e-05,9.66e-05,0.0001043,0.0001022,0.000105,9.73e-05,0.000128,0.0001094,0.0001045,0.0001186,0.0001073,0.0001315,0.000123,0.0001197,0.0001179,0.0001269,0.0001109,0.0001131,0.0001149,0.0001323
3e-07,8e-07,1.2e-06,1.7e-06,1.9e-06,2.5e-06,3.2e-06,3.5e-06,4.3e-06,5.7e-06,5.5e-06,8.5e-06,9e-06,7.7e-06,8.8e-06,1.01e-05,1.09e-05,1.04e-05,1.23e-05,1.42e-05,1.32e-05,0.0003256,1.69e-05,1.9e-05,1.71e-05,2.33e-05,2.01e-05,2.28e-05,2.48e-05,2.55e-05,2.52e-05,3.33e-05,2.8e-05,2.78e-05,2.87e-05,3.18e-05,3.35e-05,3.41e-05,4.03e-05,4.02e-05,5.42e-05,4.72e-05,3.93e-05,4.21e-05,4.79e-05,4.49e-05,6.46e-05,5.56e-05,5.02e-05,5.18e-05,5.04e-05,5.89e-05,6.28e-05,5.82e-05,6.03e-05,6.22e-05,6.26e-05,6.39e-05,6.86e-05,6.17e-05,7.12e-05,7.28e-05,6.31e-05,8.73e-05,7.42e-05,7.64e-05,7.39e-05,8.53e-05,7.47e-05,7.82e-05,8.07e-05,8.25e-05,8.28e-05,9.19e-05,7.89e-05,0.0001092,0.0001109,0.0001029,9.46e-05,0.0001089,9.56e-05,9.65e-05,0.0001037,0.0001009,0.0001059,9.73e-05,0.0001058,0.0001103,0.0001048,0.0001174,0.0001073,0.000135,0.0001116,0.0001191,0.0001176,0.0001273,0.0001108,0.0001129,0.000115,0.0001287
