4e-07,1.1e-06,1.6e-06,3e-06,2.9e-06,3.4e-06,4.1e-06,5e-06,5.6e-06,6.3e-06,7.1e-06,8.2e-06,8.8e-06,9.5e-06,1.19e-05,1.33e-05,1.21e-05,1.34e-05,1.52e-05,1.51e-05,1.59e-05,1.63e-05,1.84e-05,1.82e-05,1.95e-05,2.1e-05,2.28e-05,2.23e-05,2.44e-05,2.52e-05,2.64e-05,2.78e-05,2.88e-05,2.89e-05,3.06e-05,3.52e-05,3.23e-05,3.29e-05,3.43e-05,3.58e-05,3.79e-05,3.87e-05,4.01e-05,4.07e-05,4.08e-05,4.4e-05,4.43e-05,4.57e-05,4.56e-05,4.88e-05,5.3e-05,4.96e-05,5.16e-05,5.38e-05,5.39e-05,5.53e-05,5.61e-05,5.81e-05,5.95e-05,6.04e-05,6.38e-05,6.33e-05,6.41e-05,6.69e-05,6.75e-05,7.03e-05,7.05e-05,7.02e-05,7.22e-05,7.42e-05,7.79e-05,7.51e-05,7.68e-05,7.97e-05,8.97e-05,8.13e-05,8.27e-05,8.48e-05,9.23e-05,8.68e-05,8.63e-05,8.89e-05,0.0001127,9.37e-05,0.0001032,9.85e-05,0.0001041,0.0001241,9.79e-05,9.89e-05,0.000103,0.0001018,0.0001035,0.0001053,0.0001072,0.000109,0.0001095,0.0001126,0.0001138,0.0001232
4e-07,1.2e-06,1.6e-06,2.8e-06,2.9e-06,3.3e-06,4.1e-06,4.9e-06,5.5e-06,6.3e-06,7.2e-06,8e-06,8.7e-06,9.4e-06,1.16e-05,1.33e-05,1.21e-05,1.36e-05,1.48e-05,1.52e-05,1.6e-05,1.63e-05,1.82e-05,1.82e-05,1.96e-05,2.1e-05,2.31e-05,2.23e-05,2.45e-05,2.5e-05,2.64e-05,2.74e-05,2.84e-05,2.89e-05,3.07e-05,3.59e-05,3.26e-05,3.29e-05,3.42e-05,3.59e-05,3.73e-05,3.9e-05,4.02e-05,4.12e-05,4.08e-05,4.36e-05,4.4e-05,4.59e-05,4.86e-05,4.87e-05,5.07e-05,4.98e-05,5.2e-05,5.37e-05,5.36e-05,5.55e-05,5.61e-05,6.02e-05,5.96e-05,6.06e-05,6.37e-05,6.3e-05,6.44e-05,6.65e-05,6.79e-05,6.82e-05,7.04e-05,7.02e-05,7.21e-05,7.43e-05,7.59e-05,7.53e-05,7.99e-05,7.97e-05,8.91e-05,8.76e-05,8.26e-05,8.42e-05,8.83e-05,8.63e-05,9.24e-05,8.84e-05,0.0001128,9.29e-05,0.0001103,0.0001003,9.49e-05,0.0001233,9.86e-05,9.89e-05,0.0001029,0.000102,0.0001036,0.0001048,0.0001071,0.0001089,0.0001121,0.0001124,0.0001131,0.0002525
3e-07,1.1e-06,1.6e-06,3e-06,2.9e-06,3.4e-06,4.2e-06,4.9e-06,5.6e-06,6.2e-06,7.1e-06,8e-06,8.7e-06,9.4e-06,1.16e-05,1.35e-05,1.19e-05,1.35e-05,1.5e-05,1.51e-05,1.59e-05,1.67e-05,1.8e-05,1.8e-05,1.96e-05,2.12e-05,2.29e-05,2.24e-05,2.5e-05,2.49e-05,2.63e-05,2.76e-05,2.84e-05,2.91e-05,3.07e-05,3.69e-05,3.25e-05,3.29e-05,3.42e-05,3.64e-05,3.76e-05,3.88e-05,3.98e-05,4.08e-05,4.09e-05,4.35e-05,4.42e-05,4.58e-05,4.7e-05,4.89e-05,5.04e-05,4.99e-05,5.31e-05,5.37e-05,5.38e-05,5.55e-05,5.6e-05,5.82e-05,6.02e-05,6.11e-05,6.35e-05,6.31e-05,6.42e-05,6.66e-05,6.77e-05,6.78e-05,6.98e-05,7.05e-05,7.68e-05,7.41e-05,7.62e-05,7.51e-05,8e-05,7.95e-05,8.93e-05,8.74e-05,8.25e-05,8.41e-05,8.94e-05,8.65e-05,8.8e-05,8.85e-05,0.0001145,9.29e-05,0.0001897,0.0001154,9.47e-05,0.0001243,9.83e-05,9.88e-05,0.0001029,0.0001018,0.0001082,0.0001047,0.0001074,0.0001093,0.0001091,0.0001127,0.0001135,0.0001656
5e-07,1.1e-06,1.6e-06,3.1e-06,2.9e-06,3.3e-06,4.1e-06,4.8e-06,5.5e-06,6.3e-06,7.2e-06,8e-06,8.8e-06,9.5e-06,1.14e-05,1.15e-05,1.21e-05,1.39e-05,1.49e-05,1.53e-05,1.59e-05,1.69e-05,1.81e-05,1.83e-05,2.02e-05,2.1e-05,2.29e-05,2.23e-05,2.48e-05,2.51e-05,2.6e-05,2.74e-05,2.82e-05,2.92e-05,3.09e-05,3.82e-05,3.22e-05,3.29e-05,3.41e-05,3.6e-05,3.77e-05,3.89e-05,4.01e-05,4.08e-05,4.06e-05,4.39e-05,4.4e-05,4.56e-05,4.67e-05,4.86e-05,5e-05,4.99e-05,5.23e-05,5.36e-05,5.39e-05,5.56e-05,5.93e-05,5.82e-05,5.93e-05,6.05e-05,6.37e-05,6.29e-05,6.48e-05,6.62e-05,6.77e-05,6.78e-05,7.01e-05,7.03e-05,7.25e-05,7.4e-05,7.58e-05,7.5e-05,7.85e-05,7.98e-05,8.93e-05,8.15e-05,8.24e-05,8.5e-05,9.43e-05,8.63e-05,8.79e-05,8.91e-05,0.000115,9.27e-05,0.0001533,9.99e-05,9.51e-05,0.000109,9.82e-05,9.89e-05,0.0001057,0.0001017,0.0001038,0.0001046,0.000108,0.0001093,0.0001091,0.0001124,0.0001138,0.0001509
5e-07,1.1e-06,1.6e-06,2.8e-06,2.9e-06,3.4e-06,4.1e-06,4.9e-06,5.5e-06,6.2e-06,7.2e-06,8e-06,8.7e-06,9.4e-06,1.16e-05,1.16e-05,1.21e-05,1.34e-05,1.49e-05,1.52e-05,1.58e-05,1.66e-05,1.84e-05,1.83e-05,2.02e-05,2.1e-05,2.29e-05,2.22e-05,2.46e-05,2.51e-05,2.6e-05,2.72e-05,2.83e-05,2.88e-05,3.07e-05,3.72e-05,3.21e-05,3.28e-05,3.42e-05,3.56e-05,3.76e-05,3.9e-05,3.99e-05,4.08e-05,4.05e-05,4.69e-05,4.41e-05,4.6e-05,4.69e-05,4.89e-05,5.01e-05,4.97e-05,5.21e-05,5.38e-05,5.41e-05,5.54e-05,5.66e-05,5.82e-05,5.93e-05,6.07e-05,6.34e-05,6.28e-05,6.48e-05,6.64e-05,6.74e-05,6.78e-05,6.96e-05,7.33e-05,7.23e-05,7.4e-05,7.57e-05,7.52e-05,7.86e-05,8.45e-05,8.93e-05,8.19e-05,8.23e-05,8.98e-05,8.8e-05,8.68e-05,8.8e-05,8.89e-05,0.0001134,9.23e-05,9.88e-05,9.78e-05,9.51e-05,0.0001013,9.85e-05,9.9e-05,0.0001015,0.0001051,0.0001033,0.0001044,0.0001341,0.0001092,0.0001089,0.0001127,0.0001133,0.0001399
5e-07,9e-07,1.6e-06,2.4e-06,2.9e-06,3.4e-06,4.2e-06,4.9e-06,5.6e-06,6.3e-06,7.1e-06,8.1e-06,8.7e-06,9.3e-06,1.17e-05,1.26e-05,1.2e-05,1.35e-05,1.5e-05,1.53e-05,1.58e-05,1.64e-05,1.86e-05,1.82e-05,1.97e-05,2.08e-05,2.72e-05,2.23e-05,2.48e-05,2.53e-05,2.62e-05,2.74e-05,2.84e-05,2.88e-05,3.08e-05,3.67e-05,3.21e-05,3.29e-05,0.0001684,3.63e-05,3.76e-05,3.87e-05,3.97e-05,4.07e-05,4.14e-05,4.9e-05,4.6e-05,4.58e-05,4.67e-05,4.88e-05,5.01e-05,4.99e-05,5.21e-05,5.37e-05,5.42e-05,5.52e-05,5.65e-05,5.84e-05,6.03e-05,6.08e-05,6.36e-05,6.28e-05,6.45e-05,6.66e-05,7.03e-05,6.8e-05,6.97e-05,7.05e-05,7.42e-05,7.44e-05,8.86e-05,7.52e-05,7.89e-05,7.91e-05,8.9e-05,8.69e-05,8.25e-05,8.55e-05,8.73e-05,8.67e-05,8.82e-05,8.84e-05,0.000116,9.29e-05,9.76e-05,9.54e-05,9.5e-05,0.0001002,9.81e-05,9.94e-05,0.0001055,0.000102,0.0001072,0.0001045,0.0001171,0.0001097,0.0001087,0.0001131,0.0001135,0.0001649
4e-07,1.1e-06,1.5e-06,2.5e-06,2.9e-06,3.4e-06,4.2e-06,4.8e-06,5.5e-06,6.3e-06,7.8e-06,8e-06,8.7e-06,9.3e-06,1.18e-05,1.12e-05,1.21e-05,1.35e-05,1.49e-05,1.52e-05,1.59e-05,1.65e-05,1.81e-05,1.84e-05,1.97e-05,2.11e-05,2.17e-05,2.23e-05,2.46e-05,2.51e-05,2.59e-05,2.73e-05,2.82e-05,2.88e-05,3.06e-05,3.71e-05,3.22e-05,3.29e-05,6.73e-05,3.56e-05,3.74e-05,3.92e-05,3.97e-05,4.06e-05,4.09e-05,4.44e-05,4.48e-05,4.78e-05,4.67e-05,4.87e-05,5.47e-05,4.99e-05,5.22e-05,5.38e-05,5.4e-05,5.53e-05,5.65e-05,5.87e-05,5.94e-05,6.07e-05,6.44e-05,6.29e-05,6.47e-05,6.65e-05,6.73e-05,6.82e-05,7.04e-05,7.04e-05,8.35e-05,7.44e-05,8.59e-05,7.5e-05,7.87e-05,7.92e-05,8.9e-05,8.66e-05,8.53e-05,8.57e-05,8.73e-05,8.65e-05,8.73e-05,8.85e-05,0.0001213,9.33e-05,0.0001034,0.0001063,9.52e-05,0.0001004,9.83e-05,9.97e-05,0.000101,0.0001028,0.0001099,0.0001043,0.0001069,0.0001094,0.0001086,0.0001122,0.0001137,0.0001227
5e-07,1.2e-06,1.6e-06,2.7e-06,2.8e-06,3.4e-06,4.1e-06,4.9e-06,5.6e-06,6.2e-06,7.2e-06,8.1e-06,8.7e-06,9.4e-06,1.19e-05,1.13e-05,1.4e-05,1.35e-05,1.47e-05,1.51e-05,1.59e-05,1.64e-05,1.79e-05,1.82e-05,2.16e-05,2.16e-05,2.22e-05,2.22e-05,2.49e-05,2.51e-05,2.58e-05,2.76e-05,2.82e-05,2.87e-05,3.09e-05,3.71e-05,3.24e-05,3.34e-05,7.41e-05,3.6e-05,3.75e-05,3.95e-05,3.97e-05,4.07e-05,4.08e-05,4.41e-05,4.95e-05,4.57e-05,4.72e-05,4.86e-05,5.04e-05,4.97e-05,5.23e-05,5.35e-05,5.37e-05,5.52e-05,5.63e-05,5.78e-05,5.95e-05,6.07e-05,6.37e-05,6.26e-05,6.49e-05,6.64e-05,6.72e-05,6.82e-05,6.99e-05,7.02e-05,8.34e-05,7.42e-05,7.51e-05,7.51e-05,7.83e-05,7.92e-05,8.41e-05,8.21e-05,8.34e-05,8.55e-05,8.65e-05,8.75e-05,8.8e-05,8.86e-05,0.0001213,9.27e-05,9.94e-05,0.0001021,9.51e-05,9.91e-05,9.85e-05,0.0001228,0.0001008,0.0001016,0.0001051,0.0001046,0.000107,0.0001093,0.0001085,0.0001123,0.0001131,0.0001339
5e-07,1e-06,1.6e-06,2.3e-06,3e-06,3.3e-06,4.2e-06,4.9e-06,5.5e-06,6.3e-06,7.3e-06,8.2e-06,8.8e-06,9.3e-06,1.16e-05,1.13e-05,1.3e-05,1.34e-05,1.46e-05,1.51e-05,1.58e-05,1.64e-05,1.83e-05,1.83e-05,1.99e-05,2.12e-05,2.2e-05,2.61e-05,2.51e-05,2.5e-05,2.61e-05,2.73e-05,2.85e-05,2.9e-05,3.07e-05,3.69e-05,3.2e-05,3.28e-05,4.66e-05,3.6e-05,3.76e-05,3.89e-05,3.99e-05,4.06e-05,4.08e-05,4.44e-05,4.44e-05,4.56e-05,4.69e-05,4.86e-05,5.04e-05,5.01e-05,5.45e-05,5.34e-05,5.38e-05,5.98e-05,5.69e-05,5.83e-05,5.94e-05,6.07e-05,6.37e-05,6.5e-05,6.45e-05,6.96e-05,6.76e-05,6.81e-05,7e-05,7.03e-05,8.01e-05,7.4e-05,7.5e-05,7.79e-05,7.85e-05,7.88e-05,8.37e-05,8.25e-05,8.34e-05,8.55e-05,9.5e-05,8.83e-05,8.78e-05,8.85e-05,0.0001178,9.27e-05,0.0001068,9.94e-05,9.5e-05,9.84e-05,9.89e-05,0.0001213,0.0001007,0.0001015,0.0001051,0.0001045,0.0001105,0.0001099,0.0001089,0.0001155,0.000113,0.0001271
5e-07,1.1e-06,1.6e-06,2.4e-06,2.9e-06,3.4e-06,4.1e-06,4.9e-06,5.5e-06,6.3e-06,7.6e-06,8e-06,8.8e-06,9.4e-06,1.15e-05,1.14e-05,1.29e-05,1.37e-05,1.52e-05,1.52e-05,1.6e-05,1.67e-05,1.83e-05,1.85e-05,2.04e-05,2.14e-05,2.19e-05,2.31e-05,2.5e-05,2.53e-05,2.59e-05,2.75e-05,2.84e-05,2.9e-05,3.07e-05,4.35e-05,3.18e-05,3.29e-05,4.37e-05,3.62e-05,3.74e-05,3.95e-05,4e-05,4.61e-05,4.14e-05,4.4e-05,4.45e-05,4.54e-05,4.75e-05,4.89e-05,5.06e-05,5.01e-05,5.24e-05,5.35e-05,5.39e-05,5.53e-05,5.64e-05,5.82e-05,5.95e-05,6.04e-05,6.38e-05,6.33e-05,6.5e-05,6.8e-05,6.74e-05,6.85e-05,7.02e-05,7.03e-05,7.23e-05,7.39e-05,7.52e-05,7.75e-05,7.84e-05,7.89e-05,8.4e-05,9.36e-05,8.3e-05,8.59e-05,8.72e-05,8.78e-05,8.82e-05,8.79e-05,0.0001173,9.42e-05,9.86e-05,0.0001,9.47e-05,9.84e-05,0.0001007,9.89e-05,0.0001057,0.0001016,0.0001048,0.0001052,0.0001074,0.0001399,0.0001086,0.000112,0.0001131,0.0001274
4e-07,1.2e-06,1.5e-06,2.5e-06,2.9e-06,3.4e-06,4.2e-06,5e-06,5.6e-06,6.4e-06,7.4e-06,8.1e-06,8.7e-06,9.4e-06,1.15e-05,1.13e-05,1.33e-05,1.4e-05,1.5e-05,1.52e-05,1.58e-05,1.64e-05,1.81e-05,1.83e-05,1.98e-05,2.1e-05,2.18e-05,2.33e-05,2.5e-05,2.52e-05,2.58e-05,2.75e-05,2.82e-05,2.9e-05,3.09e-05,4.68e-05,3.22e-05,3.29e-05,4.12e-05,3.61e-05,3.75e-05,3.89e-05,4.01e-05,4.13e-05,4.09e-05,4.39e-05,4.45e-05,4.55e-05,4.71e-05,4.91e-05,5.02e-05,4.99e-05,5.25e-05,5.36e-05,5.38e-05,5.53e-05,5.67e-05,5.84e-05,5.93e-05,6.04e-05,6.38e-05,6.31e-05,6.47e-05,6.71e-05,6.74e-05,6.81e-05,6.99e-05,0.0005888,7.2e-05,7.4e-05,7.55e-05,7.65e-05,7.89e-05,8.53e-05,8.33e-05,8.78e-05,8.32e-05,8.52e-05,8.72e-05,8.83e-05,8.85e-05,8.81e-05,0.0001168,9.93e-05,0.0001005,0.0035005,9.5e-05,9.86e-05,0.0001007,0.0001011,0.000101,0.000102,0.0001095,0.000105,0.0001073,0.0001127,0.0001087,0.0001116,0.0001165,0.0001256
6e-07,1.1e-06,1.5e-06,2.4e-06,2.9e-06,3.3e-06,4.2e-06,4.9e-06,5.6e-06,6.2e-06,7.4e-06,8e-06,8.7e-06,9.4e-06,1.2e-05,1.12e-05,1.28e-05,1.38e-05,1.51e-05,1.52e-05,1.59e-05,1.65e-05,1.82e-05,1.84e-05,1.93e-05,2.15e-05,2.2e-05,2.31e-05,2.48e-05,2.49e-05,2.61e-05,2.76e-05,2.82e-05,2.89e-05,3.09e-05,0.0001926,3.2e-05,3.28e-05,4.15e-05,3.62e-05,3.77e-05,3.89e-05,4e-05,4.12e-05,4.08e-05,4.39e-05,4.45e-05,4.52e-05,5.77e-05,4.87e-05,5.03e-05,4.99e-05,5.22e-05,5.36e-05,5.38e-05,5.53e-05,5.68e-05,5.95e-05,5.95e-05,6.04e-05,6.34e-05,6.32e-05,6.47e-05,7.01e-05,6.76e-05,6.81e-05,6.99e-05,0.0001383,7.15e-05,7.42e-05,7.55e-05,7.67e-05,7.94e-05,8.02e-05,8.35e-05,8.22e-05,8.35e-05,8.52e-05,9.13e-05,8.87e-05,8.87e-05,9.12e-05,0.0001177,9.26e-05,9.34e-05,0.0006321,9.47e-05,9.82e-05,0.000126,9.87e-05,0.0001008,0.0001015,0.0001045,0.000105,0.000107,0.0001079,0.0001088,0.0001163,0.0001187,0.0002788
4e-07,9e-07,1.6e-06,2.5e-06,2.9e-06,3.4e-06,4.1e-06,4.9e-06,5.6e-06,6.3e-06,8.4e-06,7.9e-06,8.7e-06,9.4e-06,1.18e-05,1.14e-05,1.4e-05,1.38e-05,1.5e-05,1.51e-05,1.58e-05,1.67e-05,1.83e-05,1.83e-05,2.01e-05,2.14e-05,2.17e-05,2.27e-05,2.44e-05,2.51e-05,2.59e-05,2.74e-05,2.86e-05,2.91e-05,3.06e-05,4.35e-05,3.24e-05,3.46e-05,3.71e-05,3.59e-05,3.79e-05,3.91e-05,4.03e-05,4.06e-05,4.11e-05,4.39e-05,4.46e-05,4.52e-05,0.0001106,4.88e-05,5.02e-05,4.99e-05,5.2e-05,5.36e-05,5.37e-05,5.55e-05,5.67e-05,5.85e-05,5.97e-05,6.05e-05,6.34e-05,6.32e-05,6.44e-05,6.69e-05,6.71e-05,6.82e-05,6.95e-05,0.0001251,7.18e-05,7.4e-05,7.55e-05,7.67e-05,0.0001008,8.01e-05,8.36e-05,8.19e-05,8.31e-05,8.52e-05,8.55e-05,8.9e-05,8.82e-05,0.0004274,0.0001138,9.29e-05,9.38e-05,0.0001133,9.7e-05,9.82e-05,0.0001069,9.91e-05,0.0001012,0.0001021,0.0001045,0.0001047,0.0001066,0.0001079,0.0001088,0.0001123,0.0001138,0.0001265
5e-07,1.2e-06,1.6e-06,2.7e-06,2.9e-06,3.4e-06,4.2e-06,5e-06,5.5e-06,6.3e-06,7.1e-06,8.1e-06,8.7e-06,9.4e-06,1.17e-05,1.19e-05,1.27e-05,1.38e-05,1.5e-05,1.52e-05,1.58e-05,1.65e-05,1.83e-05,1.83e-05,1.98e-05,2.1e-05,2.17e-05,2.31e-05,2.55e-05,2.55e-05,2.57e-05,2.74e-05,2.83e-05,2.89e-05,3.05e-05,3.63e-05,3.22e-05,5.43e-05,3.78e-05,3.63e-05,3.77e-05,3.9e-05,3.99e-05,4.05e-05,4.08e-05,4.4e-05,4.48e-05,4.54e-05,5.05e-05,5.13e-05,5.02e-05,4.98e-05,5.21e-05,5.6e-05,5.66e-05,5.57e-05,5.69e-05,5.93e-05,6.11e-05,6.05e-05,6.63e-05,6.29e-05,6.45e-05,6.68e-05,6.72e-05,6.76e-05,7.02e-05,0.0001229,7.12e-05,7.42e-05,7.55e-05,7.66e-05,0.000167,8.08e-05,9.33e-05,8.16e-05,8.32e-05,8.52e-05,8.54e-05,8.96e-05,8.85e-05,0.0001115,0.0001151,9.33e-05,9.34e-05,0.0001136,9.6e-05,9.79e-05,9.96e-05,9.91e-05,0.0001014,0.0001017,0.0001054,0.0001046,0.0001069,0.0001077,0.0001093,0.0001123,0.0001133,0.000126
5e-07,1.1e-06,1.6e-06,2.7e-06,2.9e-06,3.3e-06,4.2e-06,4.9e-06,5.5e-06,6.4e-06,7.1e-06,8.1e-06,1.34e-05,9.5e-06,1.16e-05,1.24e-05,1.22e-05,1.48e-05,1.46e-05,1.51e-05,1.58e-05,1.66e-05,1.81e-05,1.85e-05,1.99e-05,2.11e-05,2.17e-05,2.29e-05,3.43e-05,2.56e-05,3.46e-05,2.75e-05,2.81e-05,2.88e-05,3.06e-05,6.09e-05,3.21e-05,3.8e-05,3.77e-05,3.64e-05,3.75e-05,3.88e-05,4.03e-05,4.04e-05,4.06e-05,4.4e-05,4.47e-05,4.53e-05,4.81e-05,4.9e-05,5.51e-05,5e-05,5.2e-05,5.32e-05,5.31e-05,5.55e-05,5.67e-05,5.81e-05,6.06e-05,6.03e-05,7.51e-05,6.31e-05,6.48e-05,6.65e-05,6.78e-05,6.8e-05,7.01e-05,0.0001024,7.1e-05,7.8e-05,7.53e-05,7.63e-05,8.53e-05,0.0001148,9.08e-05,8.22e-05,8.31e-05,8.53e-05,8.55e-05,8.7e-05,8.95e-05,0.0001649,0.0001151,9.23e-05,9.38e-05,0.000116,9.57e-05,9.77e-05,9.99e-05,9.87e-05,0.0001014,0.0001022,0.0001354,0.0001046,0.0001067,0.0001124,0.0001092,0.0001123,0.0001182,0.0001264
5e-07,1.1e-06,1.6e-06,3e-06,2.9e-06,3.4e-06,4.2e-06,4.9e-06,5.6e-06,6.3e-06,7.2e-06,8.2e-06,8.7e-06,9.3e-06,1.15e-05,1.24e-05,1.21e-05,1.35e-05,1.51e-05,1.53e-05,1.61e-05,1.67e-05,1.81e-05,1.83e-05,2e-05,2.09e-05,2.19e-05,2.31e-05,2.57e-05,2.54e-05,2.58e-05,2.74e-05,2.84e-05,2.88e-05,3.06e-05,5.61e-05,3.19e-05,3.59e-05,6.36e-05,3.6e-05,3.75e-05,3.92e-05,4.01e-05,4.04e-05,4.06e-05,4.87e-05,4.43e-05,4.56e-05,4.75e-05,4.89e-05,0.0002019,4.98e-05,5.23e-05,5.33e-05,5.27e-05,5.56e-05,5.69e-05,5.93e-05,6.1e-05,6.05e-05,7.36e-05,6.34e-05,6.46e-05,6.74e-05,6.82e-05,6.8e-05,7.01e-05,0.0002938,7.15e-05,7.43e-05,7.53e-05,7.63e-05,0.0001141,8.61e-05,9.03e-05,0.0001069,8.31e-05,8.53e-05,8.52e-05,8.72e-05,9.11e-05,9.98e-05,0.000113,9.24e-05,9.29e-05,0.0001058,9.63e-05,9.77e-05,9.97e-05,9.85e-05,0.0001017,0.0001041,0.0001183,0.0001046,0.0001069,0.0001079,0.0001089,0.000117,0.000114,0.0001455
5e-07,1.3e-06,1.6e-06,3e-06,2.9e-06,3.4e-06,4.2e-06,5e-06,5.6e-06,6.4e-06,7.1e-06,8.1e-06,8.7e-06,9.4e-06,1.18e-05,1.35e-05,1.22e-05,1.35e-05,1.49e-05,1.51e-05,1.58e-05,1.63e-05,1.81e-05,1.83e-05,2.03e-05,2.1e-05,2.16e-05,2.73e-05,2.57e-05,2.53e-05,2.54e-05,2.75e-05,2.85e-05,2.87e-05,3.09e-05,5.67e-05,3.2e-05,3.48e-05,4.61e-05,3.63e-05,3.73e-05,3.88e-05,4.01e-05,4.03e-05,4.07e-05,4.41e-05,4.77e-05,4.56e-05,4.71e-05,4.92e-05,5.67e-05,5e-05,5.2e-05,5.33e-05,5.3e-05,5.55e-05,5.66e-05,6.24e-05,6.07e-05,6.04e-05,7.34e-05,6.34e-05,6.45e-05,6.7e-05,6.77e-05,6.85e-05,7.01e-05,0.0005139,7.15e-05,7.44e-05,7.68e-05,7.66e-05,0.0001077,7.88e-05,9.04e-05,0.0001018,8.39e-05,8.49e-05,8.54e-05,8.95e-05,9.19e-05,0.0001037,0.000117,9.33e-05,9.34e-05,0.0001311,0.0001007,9.76e-05,9.99e-05,9.87e-05,0.0001014,0.0001021,0.0001033,0.0001049,0.0001073,0.0001081,0.0001091,0.0001121,0.0001136,0.0001437
4e-07,1.1e-06,1.5e-06,2.9e-06,2.9e-06,3.3e-06,4.2e-06,4.9e-06,5.5e-06,6.3e-06,7.2e-06,8e-06,8.7e-06,9.3e-06,1.2e-05,1.14e-05,1.23e-05,1.33e-05,1.49e-05,1.52e-05,1.63e-05,1.63e-05,1.83e-05,1.81e-05,2.02e-05,2.1e-05,2.18e-05,2.27e-05,2.5e-05,2.5e-05,2.53e-05,2.74e-05,2.89e-05,2.87e-05,3.06e-05,3.27e-05,3.23e-05,3.44e-05,4.45e-05,3.66e-05,3.73e-05,3.89e-05,4.01e-05,4.04e-05,4.11e-05,4.42e-05,4.61e-05,4.54e-05,4.69e-05,4.85e-05,5.22e-05,5.02e-05,5.21e-05,5.3e-05,5.27e-05,5.55e-05,5.68e-05,5.83e-05,5.98e-05,6.03e-05,7.4e-05,6.33e-05,6.46e-05,6.73e-05,6.74e-05,6.84e-05,6.98e-05,7.47e-05,7.66e-05,7.43e-05,7.7e-05,7.65e-05,8.8e-05,7.9e-05,9.04e-05,8.92e-05,8.37e-05,8.52e-05,8.59e-05,8.92e-05,8.69e-05,9.87e-05,0.0001219,9.29e-05,9.33e-05,0.0001935,0.0013136,9.76e-05,0.0001001,9.86e-05,0.0001014,0.0001025,0.0001034,0.0001047,0.0001073,0.0001084,0.0001123,0.0001117,0.000114,0.0001231
5e-07,1.1e-06,1.6e-06,3e-06,2.8e-06,3.4e-06,4.2e-06,4.9e-06,5.5e-06,6.3e-06,7.3e-06,8.1e-06,8.6e-06,1.15e-05,1.17e-05,1.14e-05,1.24e-05,1.35e-05,1.48e-05,1.52e-05,1.6e-05,1.62e-05,1.84e-05,1.82e-05,2e-05,2.09e-05,2.53e-05,2.3e-05,2.55e-05,2.54e-05,2.52e-05,2.75e-05,2.82e-05,2.91e-05,3.08e-05,3.22e-05,3.21e-05,3.38e-05,4.46e-05,3.62e-05,4.45e-05,3.85e-05,3.99e-05,4.05e-05,4.12e-05,4.39e-05,4.45e-05,4.6e-05,4.82e-05,4.85e-05,5.11e-05,5e-05,5.2e-05,5.31e-05,5.3e-05,5.57e-05,5.69e-05,5.8e-05,6.04e-05,6.01e-05,7.3e-05,6.36e-05,6.46e-05,6.71e-05,6.75e-05,6.81e-05,7.48e-05,7.24e-05,7.15e-05,7.41e-05,7.54e-05,7.69e-05,0.0001036,7.85e-05,9e-05,8.89e-05,8.34e-05,8.49e-05,8.52e-05,8.95e-05,8.68e-05,0.0001076,0.0001296,9.23e-05,9.39e-05,0.0001293,0.0001334,9.76e-05,9.99e-05,9.86e-05,0.0001013,0.000102,0.0001082,0.0001078,0.0001069,0.0001085,0.0001092,0.0001119,0.0001192,0.0001431
5e-07,1.2e-06,1.6e-06,3e-06,2.9e-06,3.4e-06,4.1e-06,4.9e-06,5.5e-06,6.3e-06,7.3e-06,8e-06,8.8e-06,9.9e-06,1.14e-05,1.13e-05,1.24e-05,1.34e-05,1.48e-05,1.52e-05,1.55e-05,1.67e-05,1.83e-05,1.79e-05,1.97e-05,2.08e-05,0.0001104,2.3e-05,2.55e-05,2.52e-05,2.56e-05,2.75e-05,2.84e-05,2.89e-05,3.06e-05,3.23e-05,3.56e-05,3.37e-05,4.91e-05,3.61e-05,3.77e-05,3.86e-05,4e-05,4.54e-05,4.13e-05,4.43e-05,4.5e-05,4.56e-05,4.81e-05,4.86e-05,5.46e-05,4.97e-05,5.23e-05,5.34e-05,5.3e-05,5.56e-05,5.67e-05,5.8e-05,6e-05,6.97e-05,7.38e-05,6.43e-05,6.47e-05,6.71e-05,6.77e-05,6.85e-05,7e-05,7.19e-05,7.12e-05,7.84e-05,7.51e-05,7.62e-05,8.5e-05,7.86e-05,8.98e-05,8.88e-05,8.34e-05,8.52e-05,8.55e-05,8.88e-05,8.73e-05,9.93e-05,0.0001356,9.23e-05,9.32e-05,0.0001037,0.0001215,9.73e-05,9.99e-05,9.86e-05,0.0001018,0.0001019,0.0001048,0.0001053,0.0001067,0.0001087,0.0001091,0.0001111,0.0001137,0.0001392
