4e-07,9e-07,1.7e-06,3.1e-06,4.8e-06,4.4e-06,5.1e-06,6.8e-06,7.1e-06,8.1e-06,9.4e-06,1.06e-05,1.26e-05,1.25e-05,1.38e-05,1.53e-05,2e-05,1.74e-05,1.79e-05,1.99e-05,2.14e-05,2.24e-05,2.32e-05,2.49e-05,2.6e-05,2.74e-05,2.81e-05,3.07e-05,3.16e-05,3.4e-05,7.62e-05,3.55e-05,3.76e-05,3.98e-05,4.08e-05,4.2e-05,4.34e-05,4.61e-05,5.07e-05,4.78e-05,4.85e-05,5.04e-05,5.49e-05,5.38e-05,5.6e-05,5.74e-05,6.18e-05,5.86e-05,6.26e-05,6.35e-05,6.45e-05,6.76e-05,7.31e-05,7.09e-05,7.28e-05,7.26e-05,7.62e-05,7.83e-05,7.68e-05,8.05e-05,8.4e-05,8.62e-05,9.04e-05,9.46e-05,8.8e-05,9.06e-05,9.32e-05,9.59e-05,9.88e-05,0.0001029,0.0001004,0.0001046,0.0001037,0.0001049,0.0001116,0.0001114,0.0001409,0.0001072,0.0001313,0.0001172,0.0001141,0.0001315,0.0001261,0.0001211,0.0001215,0.000121,0.0001703,0.0001352,0.0001349,0.0001355,0.0001373,0.000134,0.0001441,0.0001344,0.0001418,0.0001503,0.000141,0.0001516,0.0001434,0.0001493
4e-07,1e-06,1.8e-06,3.1e-06,4.6e-06,4.4e-06,5e-06,6.9e-06,7.2e-06,8e-06,9.4e-06,1.1e-05,1.25e-05,1.26e-05,1.38e-05,1.58e-05,1.57e-05,1.74e-05,1.8e-05,2e-05,2.17e-05,2.22e-05,2.31e-05,2.5e-05,2.63e-05,2.74e-05,2.81e-05,3.05e-05,3.16e-05,3.36e-05,5.03e-05,3.52e-05,3.73e-05,7.59e-05,4.5e-05,4.21e-05,4.3e-05,4.66e-05,4.75e-05,4.78e-05,4.86e-05,5.48e-05,5.39e-05,5.36e-05,5.6e-05,5.74e-05,6.18e-05,5.96e-05,6.27e-05,7e-05,6.46e-05,6.76e-05,6.79e-05,7.09e-05,7.42e-05,7.28e-05,0.0001148,8.33e-05,7.84e-05,7.96e-05,8.32e-05,8.9e-05,9.01e-05,9.45e-05,8.8e-05,9.07e-05,9.76e-05,9.61e-05,9.39e-05,0.0001045,0.0001005,0.0001941,0.0001036,0.0001087,0.0001076,0.0001147,0.0001118,0.0001078,0.0001223,0.0001167,0.0001144,0.0001305,0.0001263,0.0003154,0.0001214,0.0001209,0.0006149,0.0001297,0.0001359,0.0001343,0.0001374,0.000134,0.000144,0.0001343,0.0001417,0.0001501,0.000143,0.0001503,0.0001439,0.0001561
4e-07,1.1e-06,1.7e-06,3.4e-06,4.4e-06,4.4e-06,5.1e-06,7e-06,7.1e-06,8.1e-06,9.4e-06,1.07e-05,1.26e-05,1.24e-05,1.38e-05,1.58e-05,1.56e-05,1.73e-05,1.82e-05,2e-05,2.18e-05,2.25e-05,2.32e-05,2.5e-05,2.61e-05,2.7e-05,2.84e-05,3.05e-05,3.15e-05,3.36e-05,5.02e-05,3.54e-05,3.74e-05,6.61e-05,4.12e-05,4.2e-05,4.35e-05,4.67e-05,4.61e-05,4.78e-05,4.86e-05,5.04e-05,5.38e-05,5.38e-05,5.72e-05,5.87e-05,5.91e-05,5.96e-05,0.0001581,6.41e-05,6.38e-05,6.76e-05,6.79e-05,7.17e-05,7.52e-05,8.07e-05,7.86e-05,7.97e-05,7.89e-05,7.97e-05,8.8e-05,8.4e-05,8.94e-05,9.45e-05,8.78e-05,9.02e-05,9.63e-05,9.41e-05,9.42e-05,0.0001052,0.0001037,0.0001074,0.0001034,0.0001034,0.0001089,0.0001104,0.0001121,0.0001074,0.0001144,0.0001171,0.0001142,0.0001312,0.0001257,0.0001459,0.0001216,0.0001209,0.0001885,0.0001302,0.0001356,0.0001355,0.0001372,0.0001345,0.0001364,0.0001342,0.0001415,0.0001498,0.0001473,0.0001503,0.0001439,0.0001486
3e-07,1e-06,1.7e-06,3.4e-06,4.5e-06,4.5e-06,5e-06,7.4e-06,8.1e-06,7.9e-06,9.4e-06,1.09e-05,1.25e-05,1.26e-05,9.75e-05,1.6e-05,1.57e-05,1.73e-05,1.79e-05,1.95e-05,2.32e-05,2.24e-05,2.31e-05,2.5e-05,2.63e-05,2.73e-05,2.84e-05,3.09e-05,3.15e-05,3.37e-05,5.02e-05,3.5e-05,3.73e-05,3.85e-05,4.13e-05,4.25e-05,4.35e-05,4.61e-05,4.62e-05,4.81e-05,4.85e-05,5.05e-05,5.36e-05,5.36e-05,6.25e-05,5.75e-05,5.95e-05,5.96e-05,0.000113,6.24e-05,6.37e-05,6.79e-05,6.8e-05,7.88e-05,7.42e-05,7.38e-05,7.8e-05,7.36e-05,7.89e-05,8.05e-05,8.32e-05,8.31e-05,8.92e-05,9.67e-05,8.79e-05,9.45e-05,9.63e-05,9.98e-05,9.4e-05,0.0001034,0.0001002,0.0001025,0.0001033,0.0001037,0.0001083,0.0001102,0.0001125,0.0001073,0.0001128,0.0001171,0.0001211,0.0001373,0.000126,0.000136,0.0001215,0.0001203,0.0001866,0.0001351,0.0001361,0.00014,0.000137,0.0001399,0.0001436,0.000134,0.0001413,0.0001499,0.0001488,0.0001503,0.0001437,0.0001484
4e-07,1e-06,1.7e-06,3.3e-06,4e-06,4.4e-06,5e-06,6.3e-06,7e-06,8e-06,9.4e-06,1.82e-05,1.26e-05,1.24e-05,3.45e-05,1.6e-05,1.6e-05,1.75e-05,1.81e-05,1.96e-05,2.17e-05,2.26e-05,2.31e-05,2.46e-05,2.62e-05,2.73e-05,2.9e-05,3.07e-05,3.16e-05,3.36e-05,5.01e-05,3.52e-05,3.74e-05,3.84e-05,4.13e-05,4.22e-05,4.31e-05,4.61e-05,4.66e-05,4.82e-05,4.86e-05,5.06e-05,5.37e-05,5.37e-05,5.59e-05,5.73e-05,5.93e-05,6.02e-05,8.61e-05,7e-05,6.37e-05,7.1e-05,7.4e-05,7.35e-05,7.32e-05,7.39e-05,7.75e-05,7.45e-05,7.88e-05,7.97e-05,8.29e-05,8.3e-05,8.88e-05,9.23e-05,8.79e-05,9e-05,9.64e-05,9.58e-05,0.0001462,0.0001033,0.0001007,0.000103,0.0001035,0.0001034,0.0001056,0.0001141,0.0001132,0.0001077,0.0001126,0.0001183,0.0001211,0.0001304,0.0001278,0.000132,0.000247,0.0001206,0.0001801,0.0001334,0.0001361,0.0001369,0.0002199,0.0001356,0.0001366,0.0001421,0.0001478,0.0001499,0.0001522,0.0001503,0.0001506,0.0001481
4e-07,1e-06,1.7e-06,3e-06,4.7e-06,4.4e-06,5.1e-06,6e-06,7e-06,8e-06,9.4e-06,1.08e-05,1.25e-05,1.26e-05,4.26e-05,1.58e-05,1.57e-05,1.81e-05,1.8e-05,1.98e-05,2.17e-05,2.28e-05,2.31e-05,2.47e-05,2.64e-05,2.7e-05,2.87e-05,3.05e-05,3.16e-05,3.35e-05,5.01e-05,3.5e-05,3.73e-05,3.8e-05,4.1e-05,4.22e-05,4.31e-05,4.65e-05,4.7e-05,4.8e-05,4.87e-05,5.05e-05,5.37e-05,5.36e-05,5.6e-05,5.89e-05,5.92e-05,0.0001019,6.4e-05,6.55e-05,6.45e-05,7.13e-05,6.93e-05,7.3e-05,7.38e-05,7.37e-05,8.13e-05,7.36e-05,0.0001524,8.47e-05,8.3e-05,8.32e-05,8.9e-05,9.26e-05,8.85e-05,9.07e-05,9.74e-05,9.09e-05,0.000107,0.0001012,0.0001008,0.0001031,0.0001035,0.0001043,0.0001083,0.0001146,0.0001133,0.0001077,0.0001139,0.0001195,0.0001145,0.0001351,0.0001513,0.0001314,0.0001344,0.0001208,0.0001801,0.0001334,0.0001357,0.0001358,0.000193,0.0001355,0.0001364,0.0001343,0.000152,0.0001491,0.0001514,0.0001513,0.0001479,0.0001562
4e-07,1e-06,1.7e-06,3.5e-06,4.7e-06,4.4e-06,5.1e-06,5.9e-06,7e-06,8.1e-06,9.4e-06,1.11e-05,1.25e-05,1.25e-05,4.51e-05,1.6e-05,1.56e-05,1.73e-05,1.8e-05,1.97e-05,2.17e-05,2.28e-05,2.32e-05,2.46e-05,2.6e-05,2.73e-05,2.88e-05,3.07e-05,3.15e-05,3.36e-05,6.5e-05,3.49e-05,3.73e-05,3.79e-05,4.12e-05,4.2e-05,4.75e-05,4.61e-05,4.66e-05,4.89e-05,4.98e-05,5.04e-05,5.47e-05,5.38e-05,5.74e-05,5.85e-05,5.96e-05,9.9e-05,6.66e-05,6.59e-05,6.67e-05,6.63e-05,6.99e-05,7.34e-05,7.13e-05,7.36e-05,7.65e-05,7.35e-05,0.0001001,8.04e-05,8.3e-05,8.38e-05,8.99e-05,9.05e-05,8.82e-05,9.43e-05,9.65e-05,9.09e-05,0.0001131,0.0001008,0.0001007,0.0001086,0.0001036,0.0001045,0.0001061,0.0001144,0.0001141,0.0001073,0.0001131,0.0001181,0.0001146,0.0001403,0.0001267,0.0001351,0.0001782,0.0001208,0.0001811,0.0001337,0.0001359,0.0001307,0.000159,0.000138,0.0001455,0.0001334,0.0001444,0.0001489,0.0001493,0.0001502,0.0001474,0.0001503
5e-07,1e-06,1.7e-06,3.1e-06,5e-06,4.4e-06,5e-06,5.9e-06,7.1e-06,8.1e-06,9.4e-06,1.09e-05,1.25e-05,1.27e-05,2.73e-05,1.59e-05,1.56e-05,1.73e-05,1.79e-05,1.96e-05,2.14e-05,2.24e-05,2.32e-05,2.46e-05,2.62e-05,2.95e-05,2.83e-05,3.07e-05,3.16e-05,3.35e-05,3.8e-05,4.05e-05,3.72e-05,3.88e-05,4.12e-05,4.2e-05,4.35e-05,4.61e-05,4.7e-05,4.81e-05,4.85e-05,5.06e-05,6.1e-05,5.37e-05,5.62e-05,5.73e-05,6.38e-05,8.14e-05,6.53e-05,6.61e-05,6.53e-05,6.57e-05,6.99e-05,7.33e-05,7.4e-05,7.45e-05,7.63e-05,7.37e-05,8.89e-05,8.04e-05,8.76e-05,8.3e-05,8.91e-05,9.05e-05,8.82e-05,9.16e-05,9.64e-05,9.53e-05,0.0001084,0.0001011,0.0001033,0.0001059,0.0001036,0.0001035,0.0001054,0.0001143,0.0001094,0.0001077,0.0001129,0.0001175,0.0001209,0.000134,0.0001226,0.0001347,0.0001308,0.0001207,0.0001789,0.0001296,0.0001378,0.0001274,0.0001445,0.0001357,0.0001397,0.0001341,0.0001423,0.0001486,0.0001445,0.0001503,0.0001473,0.0001584
5e-07,1.1e-06,1.8e-06,3e-06,4.1e-06,4.4e-06,5e-06,5.9e-06,7.2e-06,8.1e-06,9.4e-06,1.06e-05,1.25e-05,1.25e-05,2.88e-05,1.59e-05,1.56e-05,1.76e-05,1.79e-05,1.99e-05,2.14e-05,2.24e-05,2.32e-05,2.5e-05,2.59e-05,7.75e-05,2.83e-05,3.06e-05,3.15e-05,3.36e-05,3.61e-05,3.51e-05,3.74e-05,3.88e-05,4.11e-05,4.2e-05,4.32e-05,4.61e-05,4.65e-05,4.87e-05,4.85e-05,5.05e-05,5.29e-05,5.37e-05,5.75e-05,6.6e-05,6.55e-05,0.0001358,7.56e-05,7.1e-05,6.57e-05,6.57e-05,6.92e-05,7.16e-05,7.18e-05,7.38e-05,7.67e-05,7.34e-05,0.0001189,8.03e-05,8.27e-05,8.4e-05,8.91e-05,9.11e-05,0.0024706,9.18e-05,9.62e-05,9.09e-05,0.0001148,9.93e-05,0.0001036,0.0001129,0.0001073,0.0001037,0.0001052,0.0001062,0.0001133,0.0001079,0.000112,0.0001194,0.0001147,0.0001401,0.0001247,0.0001407,0.0001272,0.0001207,0.0001788,0.0001296,0.0001357,0.0001403,0.0001419,0.0001454,0.0001421,0.0001346,0.0001419,0.0001487,0.0001445,0.0001501,0.0001468,0.0001573
4e-07,1.2e-06,1.7e-06,3.2e-06,3.7e-06,4.4e-06,5.1e-06,5.9e-06,7.1e-06,8e-06,1.04e-05,1.07e-05,1.84e-05,1.27e-05,2.5e-05,1.71e-05,1.57e-05,1.74e-05,1.8e-05,2e-05,2.15e-05,2.26e-05,2.31e-05,2.47e-05,2.61e-05,2.72e-05,2.86e-05,3.08e-05,3.16e-05,3.35e-05,3.49e-05,4.31e-05,3.73e-05,3.88e-05,4.12e-05,4.2e-05,4.29e-05,4.66e-05,4.71e-05,4.86e-05,4.86e-05,5.48e-05,5.29e-05,5.37e-05,6.2e-05,6.1e-05,6e-05,6.04e-05,6.27e-05,6.51e-05,6.58e-05,6.61e-05,6.82e-05,7.32e-05,7.18e-05,7.38e-05,7.66e-05,7.39e-05,0.0001236,8.02e-05,8.26e-05,8.3e-05,8.91e-05,9.11e-05,0.000118,9.22e-05,9.63e-05,9.08e-05,0.0001094,9.94e-05,0.0001006,9.92e-05,0.0001072,0.0001035,0.0001062,0.0001063,0.0001133,0.0001076,0.0001123,0.0001195,0.000115,0.0001379,0.0001191,0.0001498,0.0001263,0.0008597,0.0001789,0.0001263,0.0001298,0.0001355,0.000135,0.0001353,0.0001422,0.0001371,0.0001453,0.0001489,0.0001445,0.0001501,0.0001474,0.0001572
4e-07,1e-06,1.7e-06,3.2e-06,3.6e-06,4.4e-06,5e-06,6e-06,7.1e-06,8e-06,9.2e-06,1.05e-05,1.27e-05,1.25e-05,1.73e-05,1.49e-05,1.56e-05,1.75e-05,1.79e-05,1.98e-05,2.16e-05,2.23e-05,2.31e-05,2.47e-05,2.62e-05,2.69e-05,3.31e-05,3.07e-05,3.15e-05,3.35e-05,3.46e-05,3.49e-05,3.74e-05,3.87e-05,4.11e-05,4.21e-05,4.35e-05,4.62e-05,4.65e-05,4.81e-05,4.86e-05,5.06e-05,5.3e-05,6.01e-05,5.63e-05,6e-05,6.04e-05,6.56e-05,6.87e-05,6.38e-05,6.53e-05,6.62e-05,6.88e-05,7.13e-05,7.42e-05,7.37e-05,7.64e-05,7.41e-05,7.82e-05,8.03e-05,8.3e-05,8.3e-05,8.9e-05,9.04e-05,0.0001156,9.22e-05,9.62e-05,9.08e-05,0.000121,0.0001008,0.0001036,0.0001004,0.0001035,0.0001035,0.0001074,0.0001049,0.0001079,0.0001077,0.0001131,0.0001232,0.0001145,0.0001371,0.0001516,0.0001485,0.0001265,0.0001565,0.0005831,0.0001272,0.0001318,0.0001352,0.0001317,0.000382,0.0001471,0.0001339,0.0001411,0.0001421,0.000151,0.0001506,0.0001473,0.0001564
4e-07,1e-06,1.7e-06,3.3e-06,3.6e-06,4.4e-06,5e-06,6e-06,7.1e-06,8.1e-06,9.2e-06,1.03e-05,1.28e-05,1.26e-05,1.8e-05,1.49e-05,1.58e-05,1.75e-05,1.82e-05,1.97e-05,2.15e-05,2.25e-05,2.31e-05,2.47e-05,2.61e-05,2.71e-05,2.82e-05,3.07e-05,3.6e-05,3.35e-05,3.41e-05,3.5e-05,3.73e-05,3.91e-05,4.12e-05,4.2e-05,4.3e-05,4.66e-05,4.66e-05,4.87e-05,4.85e-05,5.59e-05,5.98e-05,5.65e-05,6.02e-05,5.99e-05,5.95e-05,6.03e-05,6.34e-05,6.34e-05,6.54e-05,7.16e-05,6.89e-05,7.13e-05,7.16e-05,7.42e-05,7.71e-05,7.39e-05,7.43e-05,8.03e-05,8.4e-05,8.37e-05,9.12e-05,8.9e-05,9.16e-05,9.15e-05,9.62e-05,9.09e-05,9.61e-05,0.0001008,0.0001002,0.0001001,0.0001035,0.0001045,0.000116,0.0003733,0.0001193,0.0001076,0.0001102,0.0001313,0.0001254,0.0001337,0.0001226,0.000135,0.0001278,0.0001657,0.0001891,0.0001263,0.0001343,0.0001396,0.0001314,0.001055,0.0001429,0.0001338,0.0001409,0.0001422,0.0001445,0.0001501,0.0001469,0.0001561
5e-07,1e-06,1.7e-06,3.4e-06,3.6e-06,4.4e-06,5.1e-06,6e-06,7.1e-06,8.2e-06,9.2e-06,1.04e-05,1.26e-05,1.25e-05,1.78e-05,1.49e-05,1.57e-05,1.73e-05,1.8e-05,2.01e-05,2.14e-05,2.25e-05,2.32e-05,2.47e-05,2.61e-05,2.68e-05,2.8e-05,3.63e-05,3.18e-05,3.35e-05,3.39e-05,3.46e-05,3.72e-05,3.95e-05,4.12e-05,4.21e-05,4.35e-05,4.61e-05,5.24e-05,4.81e-05,4.85e-05,5.17e-05,5.51e-05,6.08e-05,5.61e-05,5.94e-05,5.97e-05,5.97e-05,7.17e-05,6.39e-05,6.99e-05,6.81e-05,6.88e-05,7.12e-05,7.17e-05,7.42e-05,7.65e-05,7.4e-05,7.44e-05,8.09e-05,8.23e-05,8.36e-05,8.52e-05,8.89e-05,9.59e-05,9.14e-05,9.78e-05,9.69e-05,9.25e-05,0.000101,9.73e-05,9.9e-05,0.0001034,0.0001081,0.0001109,0.0003481,0.0001127,0.0001075,0.0001106,0.0001275,0.0001273,0.0001328,0.0001196,0.0001574,0.0001209,0.0001543,0.0004063,0.0001272,0.000131,0.0001357,0.0001301,0.0002039,0.000137,0.000134,0.0001423,0.0001481,0.0001446,0.0001522,0.0001486,0.0001559
5e-07,1e-06,1.7e-06,3.2e-06,3.6e-06,4.4e-06,5e-06,6.1e-06,7.1e-06,8.1e-06,9.2e-06,1.04e-05,1.26e-05,1.26e-05,1.56e-05,1.51e-05,1.56e-05,1.73e-05,1.79e-05,1.99e-05,2.14e-05,2.24e-05,2.31e-05,2.5e-05,2.59e-05,3e-05,2.86e-05,2.98e-05,3.16e-05,3.35e-05,3.4e-05,3.46e-05,3.74e-05,3.92e-05,4.13e-05,4.21e-05,4.35e-05,4.65e-05,4.68e-05,5.38e-05,6.03e-05,4.99e-05,5.49e-05,5.57e-05,5.58e-05,6.02e-05,5.97e-05,5.97e-05,6.36e-05,6.4e-05,6.44e-05,6.81e-05,6.88e-05,7.34e-05,7.38e-05,7.41e-05,7.72e-05,7.41e-05,7.43e-05,8.08e-05,8.21e-05,8.37e-05,8.26e-05,8.76e-05,9.03e-05,9.08e-05,9.88e-05,9.72e-05,9.23e-05,0.0001011,9.73e-05,0.0001001,0.0001074,0.0001035,0.0001102,0.0001062,0.0001125,0.0001108,0.0001234,0.0001185,0.0001209,0.0001319,0.0001198,0.0001472,0.0001195,0.0001328,0.0001426,0.000128,0.0001304,0.0001363,0.0001314,0.0002125,0.000143,0.0001338,0.0001421,0.0001422,0.0001511,0.000151,0.0001455,0.0001567
3e-07,1e-06,1.7e-06,3.5e-06,3.7e-06,4.4e-06,5.1e-06,6e-06,7.1e-06,8e-06,9.2e-06,1.09e-05,1.27e-05,1.26e-05,1.83e-05,1.48e-05,1.56e-05,1.75e-05,1.82e-05,1.97e-05,2.18e-05,2.25e-05,2.34e-05,2.46e-05,2.58e-05,4.34e-05,2.84e-05,2.99e-05,3.18e-05,3.35e-05,3.42e-05,3.49e-05,3.73e-05,4.24e-05,4.12e-05,4.2e-05,4.31e-05,4.61e-05,4.71e-05,5.14e-05,7.87e-05,5.03e-05,5.95e-05,5.54e-05,5.53e-05,6e-05,5.86e-05,5.97e-05,6.16e-05,6.88e-05,6.47e-05,6.83e-05,6.86e-05,7.11e-05,7.18e-05,7.42e-05,7.63e-05,7.39e-05,7.75e-05,8.03e-05,8.34e-05,8.42e-05,8.27e-05,8.7e-05,8.76e-05,9.07e-05,9.54e-05,9.72e-05,9.77e-05,0.0001001,9.61e-05,0.0001043,0.0001044,0.0001078,0.0001128,0.0001052,0.0001076,0.0001132,0.0001257,0.0001185,0.0001209,0.0001331,0.0001197,0.000127,0.0001196,0.0008375,0.000173,0.000127,0.0001308,0.0001354,0.0001311,0.0002159,0.0001371,0.0001338,0.0001413,0.0001485,0.0001491,0.0001498,0.0001455,0.0001564
5e-07,1e-06,1.7e-06,3.1e-06,3.6e-06,4.4e-06,5e-06,6e-06,7e-06,8.1e-06,9.2e-06,1.1e-05,1.28e-05,1.25e-05,1.72e-05,1.49e-05,1.56e-05,1.75e-05,1.82e-05,1.97e-05,2.14e-05,2.23e-05,2.33e-05,2.51e-05,2.62e-05,3.29e-05,2.79e-05,2.95e-05,3.15e-05,3.36e-05,3.42e-05,3.52e-05,3.73e-05,4.47e-05,4.11e-05,4.2e-05,4.3e-05,4.61e-05,4.72e-05,5.13e-05,4.82e-05,4.98e-05,5.5e-05,5.58e-05,5.55e-05,5.88e-05,6.38e-05,5.96e-05,6.14e-05,6.23e-05,6.38e-05,6.75e-05,6.95e-05,7.15e-05,7.17e-05,7.41e-05,7.62e-05,7.41e-05,7.44e-05,8.02e-05,8.35e-05,8.38e-05,8.26e-05,8.63e-05,8.76e-05,9.08e-05,9.46e-05,9.72e-05,9.23e-05,0.0001011,0.0001015,0.0001045,0.0001016,0.0001034,0.0001099,0.0001688,0.0001055,0.0001136,0.0001183,0.0001184,0.0001254,0.0001358,0.0001194,0.000118,0.00012,0.0001415,0.0001368,0.0001268,0.000131,0.0001352,0.000131,0.0001798,0.0001369,0.0001337,0.0001403,0.0001432,0.0001445,0.0001499,0.0001459,0.0001551
5e-07,1.1e-06,1.7e-06,3.1e-06,3.6e-06,4.4e-06,5e-06,6e-06,7.1e-06,8.1e-06,9.2e-06,1.16e-05,1.28e-05,1.26e-05,1.74e-05,1.48e-05,1.56e-05,1.74e-05,1.8e-05,2.01e-05,2.15e-05,2.21e-05,2.31e-05,2.46e-05,2.61e-05,3.27e-05,2.83e-05,2.96e-05,3.15e-05,3.35e-05,3.43e-05,3.49e-05,3.73e-05,4.62e-05,4.11e-05,4.2e-05,4.34e-05,5.36e-05,4.71e-05,5.12e-05,4.86e-05,4.97e-05,5.51e-05,5.59e-05,5.53e-05,5.87e-05,5.81e-05,5.96e-05,6.15e-05,6.21e-05,6.39e-05,6.74e-05,6.88e-05,7.12e-05,7.36e-05,7.42e-05,7.64e-05,7.41e-05,7.45e-05,8.02e-05,8.39e-05,8.38e-05,8.26e-05,8.7e-05,9.22e-05,9.06e-05,9.45e-05,9.37e-05,9.23e-05,0.0001011,0.0001008,9.98e-05,0.0001006,0.000103,0.0001148,0.0001138,0.0001055,0.0001139,0.0001176,0.0001186,0.0001209,0.0001356,0.0001192,0.0001173,0.0001236,0.0001404,0.0001281,0.0001269,0.0001308,0.0001356,0.0001311,0.0001474,0.000137,0.0001335,0.0001407,0.0001434,0.0001553,0.0001499,0.0001455,0.0001548
5e-07,9e-07,1.7e-06,3.1e-06,3.6e-06,4.4e-06,5e-06,6e-06,7.2e-06,8e-06,9.2e-06,1.09e-05,1.28e-05,1.25e-05,4.46e-05,1.47e-05,1.56e-05,1.75e-05,1.81e-05,1.97e-05,2.17e-05,2.23e-05,2.31e-05,2.46e-05,2.62e-05,3.34e-05,2.86e-05,2.98e-05,3.15e-05,3.35e-05,3.42e-05,3.53e-05,3.74e-05,4.4e-05,4.11e-05,4.22e-05,4.35e-05,4.5e-05,4.73e-05,5.12e-05,4.81e-05,4.97e-05,5.51e-05,5.59e-05,5.58e-05,5.88e-05,5.81e-05,5.96e-05,6.15e-05,6.22e-05,6.4e-05,6.73e-05,6.87e-05,7.33e-05,7.22e-05,7.41e-05,7.69e-05,7.4e-05,7.44e-05,8.02e-05,8.23e-05,8.35e-05,8.85e-05,8.69e-05,9.41e-05,9.14e-05,9.45e-05,9.7e-05,9.33e-05,0.0001005,0.0001066,0.0001007,0.0001006,0.0001035,0.0001112,0.0001749,0.0001162,0.0001158,0.0001182,0.0001184,0.0001208,0.0001359,0.0001191,0.0001593,0.0001196,0.0001213,0.0001265,0.0001268,0.0001308,0.0001358,0.0001383,0.0001388,0.0001425,0.0001337,0.0001407,0.0001433,0.0001512,0.0001497,0.0001488,0.000158
5e-07,1e-06,1.7e-06,3e-06,3.6e-06,4.5e-06,5.1e-06,6e-06,7e-06,8.1e-06,9.3e-06,1.07e-05,1.27e-05,1.24e-05,1.69e-05,1.5e-05,1.57e-05,1.81e-05,1.8e-05,2e-05,2.14e-05,2.24e-05,2.34e-05,2.51e-05,2.59e-05,3.34e-05,2.85e-05,3.02e-05,3.15e-05,3.34e-05,3.41e-05,3.51e-05,3.73e-05,4.39e-05,4.12e-05,4.2e-05,5.57e-05,4.49e-05,4.69e-05,5.47e-05,4.86e-05,5.42e-05,5.47e-05,5.61e-05,5.61e-05,5.87e-05,5.88e-05,5.97e-05,6.13e-05,6.22e-05,6.39e-05,6.83e-05,6.88e-05,7.12e-05,7.59e-05,7.42e-05,7.64e-05,7.39e-05,7.51e-05,8.08e-05,8.21e-05,8.38e-05,8.71e-05,8.63e-05,8.99e-05,9.09e-05,9.11e-05,9.64e-05,9.43e-05,9.57e-05,9.66e-05,0.0001007,0.0001006,0.0001067,0.0001104,0.0001189,0.0001073,0.0001156,0.0001175,0.0001263,0.0001223,0.000135,0.000119,0.0002694,0.0001196,0.0001792,0.0001252,0.0001268,0.0004094,0.0001367,0.0001332,0.0001374,0.0001428,0.000135,0.0001402,0.0001433,0.0001521,0.000151,0.0001517,0.0001563
5e-07,1e-06,1.7e-06,3.2e-06,3.7e-06,4.4e-06,5e-06,6e-06,7.3e-06,8.1e-06,9.2e-06,1.09e-05,1.29e-05,1.25e-05,1.53e-05,1.5e-05,1.56e-05,1.75e-05,1.79e-05,1.99e-05,2.17e-05,2.22e-05,2.31e-05,2.46e-05,2.6e-05,3.39e-05,2.85e-05,3.03e-05,3.14e-05,3.34e-05,3.42e-05,3.74e-05,3.73e-05,4.39e-05,4.12e-05,4.87e-05,4.44e-05,4.52e-05,4.68e-05,4.98e-05,4.82e-05,5.01e-05,5.51e-05,6.01e-05,5.6e-05,5.86e-05,5.82e-05,6.01e-05,6.14e-05,6.21e-05,7.11e-05,6.74e-05,6.87e-05,7.14e-05,7.37e-05,7.42e-05,7.64e-05,7.4e-05,7.51e-05,8.08e-05,8.57e-05,8.67e-05,8.66e-05,0.0011548,8.92e-05,9.07e-05,0.0001463,9.81e-05,0.0001075,9.62e-05,9.67e-05,0.0001004,0.0001004,0.0001034,0.0001113,0.0001315,0.0001071,0.0001129,0.0001185,0.0001253,0.0001209,0.0001358,0.0001305,0.000147,0.000121,0.0001416,0.0001255,0.0001268,0.0001504,0.0001404,0.0001344,0.0001405,0.000137,0.0001351,0.0001434,0.0001448,0.0001558,0.0001495,0.0001507,0.0001568
5e-07,1e-06,1.7e-06,3.4e-06,3.6e-06,4.4e-06,5.1e-06,6e-06,7.2e-06,8e-06,9.2e-06,1.06e-05,1.27e-05,1.26e-05,1.5e-05,1.48e-05,1.56e-05,1.74e-05,1.79e-05,1.99e-05,2.17e-05,2.18e-05,2.36e-05,2.47e-05,2.64e-05,3.61e-05,2.88e-05,3.01e-05,3.15e-05,3.35e-05,3.41e-05,3.61e-05,3.73e-05,4.55e-05,4.67e-05,4.36e-05,4.49e-05,4.47e-05,4.68e-05,5e-05,4.86e-05,5.02e-05,5.49e-05,5.58e-05,5.6e-05,5.87e-05,5.81e-05,6e-05,6.12e-05,6.22e-05,6.86e-05,6.83e-05,6.9e-05,7.11e-05,7.17e-05,7.41e-05,7.62e-05,7.4e-05,7.82e-05,8.04e-05,8.23e-05,8.92e-05,8.67e-05,0.0001084,9.04e-05,9.15e-05,0.0003634,9.4e-05,9.7e-05,9.96e-05,9.66e-05,0.0001,0.0001005,0.0001023,0.0001127,0.0001285,0.000107,0.000113,0.0001179,0.0001257,0.0001215,0.0004367,0.000126,0.0001662,0.0001196,0.0001394,0.0001248,0.0001276,0.0001354,0.0001393,0.0001346,0.0001426,0.0005731,0.0001337,0.0001454,0.0001419,0.0001513,0.000149,0.000155,0.0001481
